"UNIQUE_ID","DATETIME","LATITUDE","LONGITUDE"
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T19:33:43Z",35.80952,-122.17226
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T19:33:58Z",35.80986,-122.17231
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T19:38:43Z",35.80965,-122.17192
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T19:38:58Z",35.81003,-122.17197
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T19:43:45Z",35.80981,-122.17168
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T19:43:58Z",35.8102,-122.17171
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T19:48:30Z",35.80996,-122.17142
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T19:53:32Z",35.81013,-122.17108
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T19:58:58Z",35.81028,-122.17078
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T19:59:02Z",35.81062,-122.17076
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T20:03:33Z",35.81041,-122.1705
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T20:04:04Z",35.81072,-122.1705
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T20:08:33Z",35.81056,-122.17023
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T20:09:02Z",35.81088,-122.17024
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T20:13:34Z",35.81069,-122.17004
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T20:14:04Z",35.81106,-122.16998
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T20:18:35Z",35.81087,-122.1698
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T20:19:04Z",35.81119,-122.16972
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T20:23:35Z",35.811,-122.16954
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T20:24:04Z",35.81136,-122.16944
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T20:28:33Z",35.81118,-122.1693
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T20:29:04Z",35.81149,-122.16918
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T20:33:35Z",35.81136,-122.16913
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T20:34:04Z",35.81162,-122.16901
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T20:38:34Z",35.81158,-122.16893
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T20:39:04Z",35.81181,-122.16878
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T20:43:35Z",35.81182,-122.16872
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T20:48:38Z",35.81209,-122.16855
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T20:49:06Z",35.81227,-122.16833
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T20:53:36Z",35.81235,-122.16835
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T20:58:39Z",35.8127,-122.16809
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T20:59:08Z",35.81275,-122.16789
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T21:03:37Z",35.81285,-122.16785
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T21:04:08Z",35.81292,-122.1678
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T21:08:39Z",35.81313,-122.16774
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T21:09:08Z",35.81313,-122.16771
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T21:13:37Z",35.81343,-122.16765
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T21:14:10Z",35.8134,-122.16759
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T21:18:38Z",35.81369,-122.16754
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T21:19:08Z",35.81363,-122.16743
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T21:23:36Z",35.81392,-122.1674
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T21:24:09Z",35.81383,-122.16733
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T21:28:36Z",35.81418,-122.16728
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T21:33:36Z",35.81439,-122.16728
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T21:34:09Z",35.81427,-122.16718
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T21:38:38Z",35.81462,-122.16717
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T21:39:07Z",35.8145,-122.16711
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T21:43:38Z",35.81483,-122.16708
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T21:44:05Z",35.81474,-122.16701
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T21:48:37Z",35.81514,-122.16698
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T21:49:07Z",35.81503,-122.1669
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T21:53:36Z",35.81546,-122.16687
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T21:54:06Z",35.81536,-122.16681
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T21:58:56Z",35.81581,-122.16675
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T21:59:10Z",35.81559,-122.16637
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T22:03:38Z",35.8161,-122.16669
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T22:04:10Z",35.81585,-122.16637
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T22:08:40Z",35.81638,-122.1665
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T22:09:09Z",35.81623,-122.16632
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T22:13:39Z",35.81678,-122.1664
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T22:14:08Z",35.81657,-122.16621
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T22:18:37Z",35.81708,-122.16621
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T22:19:11Z",35.81696,-122.16615
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T22:23:39Z",35.81748,-122.16632
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T22:24:09Z",35.8172,-122.16606
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T22:28:40Z",35.8177,-122.16603
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T22:29:11Z",35.81752,-122.16597
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T22:33:38Z",35.81812,-122.166
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T22:34:10Z",35.81786,-122.16591
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T22:38:40Z",35.81844,-122.16592
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T22:39:12Z",35.81822,-122.16574
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T22:43:40Z",35.81883,-122.16576
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T22:48:37Z",35.81914,-122.1656
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T22:53:59Z",35.81949,-122.16551
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T22:58:59Z",35.81975,-122.16542
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T23:03:41Z",35.82004,-122.16531
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T23:08:41Z",35.82034,-122.16522
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T23:09:12Z",35.82013,-122.16521
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T23:13:39Z",35.82062,-122.16516
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T23:14:14Z",35.82043,-122.1651
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T23:18:41Z",35.82089,-122.16505
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T23:19:14Z",35.82069,-122.1651
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T23:23:43Z",35.82113,-122.16496
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T23:24:12Z",35.821,-122.16505
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T23:28:41Z",35.8213,-122.16484
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T23:29:11Z",35.82116,-122.16473
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T23:33:41Z",35.82156,-122.16475
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T23:34:13Z",35.82138,-122.16475
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T23:38:43Z",35.82201,-122.16484
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T23:39:11Z",35.82172,-122.16473
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T23:43:42Z",35.82217,-122.16464
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T23:44:10Z",35.82199,-122.16466
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T23:48:44Z",35.82269,-122.1649
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T23:49:11Z",35.82224,-122.16464
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T23:53:42Z",35.82263,-122.16454
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T23:54:13Z",35.82247,-122.1646
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-21T23:59:28Z",35.82269,-122.16454
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T00:02:27Z",35.82347,-122.16479
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T00:03:44Z",35.82318,-122.16507
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T00:04:12Z",35.82356,-122.16476
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T00:08:42Z",35.82342,-122.16507
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T00:09:16Z",35.82386,-122.16479
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T00:13:40Z",35.82376,-122.16501
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T00:14:16Z",35.82407,-122.16479
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T00:18:38Z",35.82397,-122.16502
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T00:19:15Z",35.82433,-122.16486
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T00:23:39Z",35.82416,-122.16518
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T00:24:16Z",35.82461,-122.16492
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T00:28:41Z",35.82447,-122.16521
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T00:29:16Z",35.82491,-122.16492
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T00:33:39Z",35.82481,-122.16513
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T00:34:16Z",35.82518,-122.16499
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T00:38:40Z",35.82502,-122.16518
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T00:39:32Z",35.82538,-122.16507
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T00:43:40Z",35.82541,-122.16518
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T00:44:32Z",35.82555,-122.16507
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T00:48:40Z",35.82562,-122.16518
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T00:49:19Z",35.82586,-122.16512
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T00:53:39Z",35.82584,-122.16521
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T00:54:27Z",35.82597,-122.16516
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T00:59:05Z",35.82606,-122.16524
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T00:59:24Z",35.82627,-122.16516
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T01:03:40Z",35.82626,-122.16527
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T01:04:21Z",35.82667,-122.16518
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T01:08:38Z",35.82647,-122.16533
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T01:09:21Z",35.82684,-122.16518
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T01:13:41Z",35.82668,-122.16537
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T01:14:22Z",35.82707,-122.16534
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T01:18:40Z",35.82692,-122.16542
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T01:19:22Z",35.82728,-122.16534
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T01:23:42Z",35.82719,-122.1655
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T01:24:22Z",35.82754,-122.16534
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T01:28:42Z",35.82745,-122.1655
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T01:29:23Z",35.82779,-122.16537
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T01:33:42Z",35.82771,-122.1655
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T01:34:23Z",35.828,-122.16537
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T01:38:40Z",35.82796,-122.16553
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T01:39:23Z",35.82832,-122.16545
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T01:43:40Z",35.82823,-122.16556
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T01:44:23Z",35.82853,-122.16545
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T01:48:40Z",35.82853,-122.16556
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T01:49:22Z",35.8288,-122.16553
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T01:53:42Z",35.82888,-122.16568
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T01:54:31Z",35.82914,-122.16574
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T01:59:19Z",35.8291,-122.16563
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T01:59:31Z",35.82935,-122.16574
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T02:03:44Z",35.82928,-122.16565
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T02:05:26Z",35.82953,-122.1655
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T02:08:43Z",35.82951,-122.16563
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T02:09:22Z",35.82969,-122.1655
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T02:13:45Z",35.82982,-122.16568
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T02:14:23Z",35.82999,-122.16542
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T02:18:43Z",35.83007,-122.16568
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T02:19:25Z",35.83027,-122.16542
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T02:23:41Z",35.83035,-122.16563
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T02:24:26Z",35.83052,-122.16537
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T02:28:46Z",35.83061,-122.16556
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T02:29:24Z",35.8308,-122.16534
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T02:33:44Z",35.83088,-122.16553
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T02:34:26Z",35.8311,-122.16534
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T02:38:45Z",35.83116,-122.16545
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T02:39:28Z",35.83133,-122.16527
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T02:43:41Z",35.83139,-122.16539
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T02:44:28Z",35.83159,-122.16527
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T02:48:42Z",35.83168,-122.16528
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T02:53:44Z",35.832,-122.16516
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T02:54:58Z",35.83218,-122.16507
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T02:59:33Z",35.83229,-122.16499
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T02:59:58Z",35.83239,-122.1649
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T03:03:41Z",35.8325,-122.1649
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T03:04:58Z",35.83252,-122.1649
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T03:08:42Z",35.83274,-122.16473
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T03:09:31Z",35.8327,-122.16473
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T03:13:39Z",35.83295,-122.16463
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T03:18:49Z",35.83322,-122.16454
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T03:19:47Z",35.83297,-122.16444
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T03:23:51Z",35.83347,-122.16444
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T03:24:38Z",35.83321,-122.16434
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T03:28:49Z",35.8337,-122.16434
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T03:29:37Z",35.83343,-122.16418
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T03:33:47Z",35.8339,-122.16422
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T03:34:39Z",35.83365,-122.16405
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T03:38:39Z",35.83415,-122.16408
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T03:39:38Z",35.83394,-122.16386
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T03:44:39Z",35.83421,-122.16374
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T03:49:18Z",35.83469,-122.16369
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T03:49:38Z",35.83447,-122.16353
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T03:53:39Z",35.83493,-122.16357
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T03:54:39Z",35.83474,-122.16327
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T03:59:18Z",35.83551,-122.16318
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T04:00:00Z",35.83508,-122.16312
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T04:03:44Z",35.83564,-122.16321
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T04:05:00Z",35.83534,-122.16312
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T04:08:46Z",35.83579,-122.16316
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T04:09:38Z",35.83559,-122.16307
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T04:13:45Z",35.83598,-122.16307
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T04:14:38Z",35.8358,-122.16307
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T04:18:47Z",35.83615,-122.16301
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T04:19:37Z",35.83604,-122.16307
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T04:23:46Z",35.83628,-122.16289
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T04:24:37Z",35.83621,-122.16307
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T04:28:48Z",35.83646,-122.1628
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T04:29:47Z",35.83645,-122.16307
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T04:33:41Z",35.83666,-122.16247
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T04:34:45Z",35.83661,-122.16289
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T04:38:41Z",35.8367,-122.16238
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T04:39:47Z",35.83677,-122.16275
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T04:43:40Z",35.83682,-122.16222
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T04:44:34Z",35.83686,-122.16251
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T04:48:41Z",35.83695,-122.16202
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T04:49:34Z",35.83695,-122.16225
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T04:53:41Z",35.83704,-122.16183
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T04:54:34Z",35.83708,-122.16199
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T04:59:24Z",35.83712,-122.16162
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T04:59:44Z",35.8371,-122.16168
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T05:03:41Z",35.83721,-122.16144
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T05:05:00Z",35.83722,-122.16156
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T05:08:43Z",35.83732,-122.16133
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T05:09:28Z",35.83727,-122.16138
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T05:13:47Z",35.83737,-122.16119
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T05:18:51Z",35.83745,-122.16104
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T05:19:28Z",35.83738,-122.1611
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T05:23:51Z",35.83749,-122.16095
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T05:25:52Z",35.83741,-122.16098
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T05:28:51Z",35.83748,-122.1608
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T05:30:52Z",35.83737,-122.16089
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T05:33:57Z",35.83742,-122.16069
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T05:38:57Z",35.83738,-122.16069
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T05:39:30Z",35.83732,-122.16077
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T05:43:57Z",35.83738,-122.16069
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T05:44:28Z",35.83728,-122.16069
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T05:48:57Z",35.83733,-122.16063
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T05:49:30Z",35.83723,-122.16063
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T05:53:58Z",35.83728,-122.16058
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T05:54:29Z",35.83718,-122.16057
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T05:59:01Z",35.83732,-122.16026
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T05:59:31Z",35.8371,-122.16054
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T06:04:01Z",35.83698,-122.16052
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T06:04:56Z",35.83701,-122.16057
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T06:09:01Z",35.83689,-122.16052
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T06:09:31Z",35.83696,-122.16058
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T06:14:02Z",35.83671,-122.16035
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T06:14:31Z",35.83689,-122.16069
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T06:19:02Z",35.83688,-122.16052
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T06:19:31Z",35.83689,-122.16078
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T06:24:01Z",35.83666,-122.16061
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T06:24:31Z",35.83689,-122.16087
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T06:29:00Z",35.83659,-122.16068
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T06:29:27Z",35.83689,-122.161
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T06:34:02Z",35.83662,-122.16069
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T06:34:27Z",35.83689,-122.16109
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T06:39:01Z",35.83657,-122.16068
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T06:39:28Z",35.83689,-122.16121
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T06:44:03Z",35.83653,-122.16087
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T06:44:25Z",35.83694,-122.16136
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T06:49:01Z",35.83665,-122.16093
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T06:49:26Z",35.83698,-122.16151
"SWFSC_NEPac-MBY_202206_ADRIFT_019","2022-06-22T06:54:03Z",35.8367,-122.16115
