"UNIQUE_ID","DATETIME","LATITUDE","LONGITUDE"
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-29T17:14:38",36.40147,-127.99055
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-29T17:22:30",36.40128,-127.98988
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-29T17:44:28",36.40107,-127.98787
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-29T17:50:19",36.40103,-127.98729
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-29T18:15:34",36.4009,-127.98454
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-29T18:20:12",36.40086,-127.98405
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-29T18:44:01",36.40073,-127.98126
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-29T18:52:05",36.40069,-127.98027
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-29T19:14:24",36.40025,-127.97742
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-29T19:20:05",36.40009,-127.97665
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-29T19:43:35",36.39916,-127.9735
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-29T19:49:57",36.3988,-127.9727
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-29T20:14:37",36.39762,-127.9698
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-29T20:21:08",36.39733,-127.96906
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-29T20:43:10",36.39646,-127.96657
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-29T20:50:57",36.39615,-127.96562
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-29T21:14:35",36.39541,-127.96268
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-29T21:19:32",36.39517,-127.96191
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-29T21:49:32",36.39199,-127.95444
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-29T22:14:58",36.39208,-127.95479
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-29T22:21:34",36.39165,-127.95384
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-29T22:42:37",36.39046,-127.95099
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-29T22:50:00",36.38997,-127.94989
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-29T23:12:18",36.38852,-127.9465
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-29T23:20:00",36.388,-127.94543
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-29T23:43:29",36.38597,-127.94139
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-29T23:50:00",36.38538,-127.94028
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T00:11:58",36.38323,-127.93668
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T00:18:36",36.38253,-127.93562
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T00:42:24",36.38014,-127.93234
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T00:49:52",36.37928,-127.9314
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T01:11:38",36.37669,-127.9288
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T01:19:02",36.37589,-127.928
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T01:42:06",36.37317,-127.92529
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T01:49:02",36.37229,-127.92465
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T02:11:08",36.36996,-127.92264
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T02:18:15",36.36926,-127.92207
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T02:42:02",36.36704,-127.9202
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T02:49:06",36.36636,-127.91969
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T03:10:44",36.36448,-127.91798
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T03:17:47",36.36393,-127.91737
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T03:41:31",36.36226,-127.9151
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T03:49:04",36.36172,-127.9144
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T04:10:20",36.36039,-127.91261
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T04:17:37",36.36002,-127.91206
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T04:41:06",36.35905,-127.91019
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T04:49:35",36.35878,-127.90961
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T05:09:57",36.35833,-127.90799
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T05:17:26",36.35817,-127.90736
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T05:41:04",36.358,-127.90506
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T05:47:19",36.35801,-127.9044
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T06:09:44",36.3581,-127.90178
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T06:18:21",36.35813,-127.90068
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T06:40:53",36.35815,-127.89822
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T06:46:59",36.35814,-127.89757
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T07:10:04",36.3583,-127.89508
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T07:18:25",36.35837,-127.8941
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T07:40:00",36.35867,-127.89162
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T07:46:42",36.35868,-127.89079
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T08:09:01",36.35852,-127.88803
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T08:18:22",36.35842,-127.88673
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T08:40:22",36.35823,-127.88354
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T08:46:29",36.35815,-127.88264
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T09:08:39",36.3577,-127.87933
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T09:17:28",36.35748,-127.8779
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T09:39:30",36.35686,-127.87459
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T09:46:21",36.3566,-127.87358
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T10:08:17",36.3561,-127.87056
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T10:16:08",36.35572,-127.86914
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T10:39:06",36.35487,-127.86617
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T10:46:08",36.35452,-127.86511
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T11:07:59",36.3534,-127.862
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T11:17:07",36.35285,-127.86073
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T11:37:35",36.35164,-127.85783
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T11:46:31",36.35117,-127.85693
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T12:07:35",36.35005,-127.8544
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T12:16:57",36.34948,-127.8532
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T12:38:51",36.34834,-127.85033
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T12:45:45",36.34791,-127.84938
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T13:07:14",36.34672,-127.84674
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T13:15:29",36.346,-127.84543
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T13:37:59",36.34486,-127.84325
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T13:45:29",36.34433,-127.84243
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T14:07:55",36.34296,-127.83992
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T14:15:29",36.34248,-127.83908
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T14:37:29",36.34127,-127.83665
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T14:46:24",36.34068,-127.8356
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T15:06:33",36.33978,-127.83331
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T15:15:31",36.33948,-127.83221
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T15:37:59",36.33884,-127.82945
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T15:46:35",36.33856,-127.82829
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T16:06:12",36.33804,-127.82562
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T16:15:18",36.33773,-127.8244
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T16:36:52",36.33699,-127.82144
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T16:46:35",36.33661,-127.82011
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T17:05:51",36.33582,-127.81757
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T17:14:50",36.33551,-127.81638
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T17:36:29",36.33496,-127.81377
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T17:45:55",36.33477,-127.81267
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T18:05:20",36.33448,-127.81055
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T18:14:57",36.33436,-127.80951
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T18:36:06",36.33423,-127.80724
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T18:45:36",36.33426,-127.80618
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T19:04:49",36.33451,-127.80402
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T19:14:59",36.33454,-127.80298
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T19:35:24",36.33462,-127.80032
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T19:44:59",36.33475,-127.79903
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T20:04:32",36.33489,-127.79617
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T20:14:09",36.33496,-127.79475
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T20:34:58",36.33509,-127.79166
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T20:44:55",36.33516,-127.79012
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T21:04:09",36.33514,-127.78731
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T21:13:56",36.33507,-127.78577
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T21:34:54",36.3346,-127.78282
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T21:45:34",36.33434,-127.7814
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T22:03:49",36.33381,-127.77887
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T22:13:46",36.3333,-127.77759
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T22:34:28",36.33213,-127.7751
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T22:45:00",36.3315,-127.77386
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T23:03:50",36.33036,-127.7717
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T23:13:22",36.32989,-127.77066
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T23:34:04",36.32869,-127.76814
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-30T23:43:10",36.32807,-127.76702
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T00:02:47",36.3269,-127.76494
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T00:13:10",36.32622,-127.76376
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T00:33:28",36.32487,-127.76187
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T00:44:24",36.32421,-127.76097
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T01:02:24",36.32311,-127.75952
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T01:13:03",36.32253,-127.75874
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T01:33:04",36.32152,-127.75722
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T01:44:29",36.32098,-127.75638
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T02:01:58",36.3201,-127.75531
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T02:12:47",36.31947,-127.75464
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T02:32:58",36.3185,-127.75356
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T02:44:05",36.31799,-127.75293
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T03:01:20",36.31738,-127.75192
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T03:11:58",36.31712,-127.7512
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T03:32:03",36.31691,-127.75003
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T03:42:58",36.31672,-127.74933
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T04:00:43",36.3166,-127.74806
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T04:11:58",36.31648,-127.74716
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T04:31:22",36.31631,-127.74544
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T04:44:22",36.3163,-127.74438
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T05:00:08",36.31652,-127.74307
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T05:11:41",36.31678,-127.74196
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T05:30:52",36.3175,-127.73999
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T05:41:33",36.31782,-127.73868
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T05:59:58",36.31869,-127.73636
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T06:12:53",36.31924,-127.73454
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T06:31:07",36.32004,-127.73206
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T06:42:32",36.32045,-127.73071
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T07:00:02",36.32117,-127.72842
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T07:12:32",36.32169,-127.72693
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T07:31:06",36.32252,-127.72478
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T07:41:11",36.3228,-127.72353
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T08:01:04",36.32378,-127.72108
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T08:10:58",36.32431,-127.71947
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T08:30:35",36.3251,-127.7171
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T08:40:58",36.32555,-127.71561
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T08:59:31",36.32587,-127.71362
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T09:11:58",36.32684,-127.7112
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T09:30:03",36.32742,-127.70862
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T09:40:45",36.32759,-127.70705
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T09:59:07",36.32783,-127.70435
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T10:12:06",36.32786,-127.70242
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T10:30:21",36.32781,-127.69963
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T10:40:41",36.32775,-127.69806
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T10:58:47",36.32734,-127.69551
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T11:13:11",36.32687,-127.6936
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T11:29:50",36.32636,-127.69151
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T11:41:02",36.32587,-127.69012
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T11:58:27",36.32516,-127.6879
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T12:11:02",36.32458,-127.68652
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T12:28:53",36.32391,-127.68443
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T12:41:02",36.32346,-127.68317
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T12:58:04",36.32269,-127.68132
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T13:10:00",36.32219,-127.68008
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T13:28:29",36.3213,-127.67836
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T13:40:59",36.32078,-127.67729
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T13:57:34",36.32023,-127.67583
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T14:09:53",36.31981,-127.67477
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T14:27:59",36.31923,-127.67308
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T14:41:22",36.31879,-127.67175
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T14:56:56",36.31837,-127.67012
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T15:09:37",36.31797,-127.66901
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T15:27:54",36.3174,-127.66716
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T15:40:29",36.31701,-127.66585
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T15:56:22",36.31648,-127.664
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T16:09:15",36.31605,-127.66251
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T16:27:28",36.31551,-127.6604
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T16:40:06",36.31512,-127.65919
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T16:55:46",36.31491,-127.65738
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T17:10:06",36.31442,-127.65583
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T17:26:06",36.31404,-127.65433
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T17:40:06",36.31356,-127.65326
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T17:54:44",36.31319,-127.65196
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T18:08:57",36.31293,-127.651
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T18:24:44",36.3128,-127.64964
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T18:38:53",36.3129,-127.64856
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T18:54:44",36.31306,-127.64749
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T19:08:53",36.31337,-127.64641
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T19:25:29",36.31395,-127.64511
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T19:40:05",36.31436,-127.64398
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T19:54:22",36.31486,-127.6429
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T20:08:41",36.31534,-127.64171
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T20:24:59",36.31581,-127.64043
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T20:53:58",36.31647,-127.63828
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T21:08:24",36.31673,-127.63716
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T21:24:59",36.31701,-127.63585
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T21:38:10",36.31717,-127.63475
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T21:53:48",36.31726,-127.63399
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T22:08:10",36.31717,-127.63329
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T22:25:07",36.31724,-127.63255
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T22:38:02",36.31739,-127.63202
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T22:53:33",36.31778,-127.63138
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T23:08:00",36.31827,-127.63053
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T23:23:58",36.31872,-127.62976
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T23:38:00",36.3193,-127.62881
"SWFSC_NEPac-TRI_201808_CCES_008","2018-08-31T23:53:03",36.31994,-127.6275
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T00:08:59",36.32046,-127.62638
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T00:23:53",36.32074,-127.62505
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T00:38:59",36.32072,-127.62389
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T00:52:34",36.3206,-127.62296
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T01:07:47",36.32052,-127.62195
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T01:23:29",36.32038,-127.62082
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T01:39:23",36.32046,-127.61963
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T01:52:12",36.32069,-127.61847
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T02:07:32",36.32098,-127.61696
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T02:23:04",36.32142,-127.61548
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T02:38:29",36.32178,-127.61398
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T02:51:45",36.32198,-127.61273
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T03:07:14",36.32319,-127.61047
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T03:22:05",36.32199,-127.60944
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T03:38:03",36.32197,-127.60777
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T03:51:08",36.32196,-127.60648
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T04:06:58",36.32181,-127.60493
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T04:21:22",36.32178,-127.60355
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T04:38:22",36.32165,-127.60182
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T04:50:35",36.32167,-127.60051
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T05:06:43",36.32161,-127.59874
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T05:21:12",36.32159,-127.59717
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T05:38:06",36.32168,-127.59532
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T05:50:12",36.32183,-127.59389
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T06:05:58",36.32193,-127.59189
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T06:20:36",36.32197,-127.58984
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T06:37:05",36.3219,-127.58749
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T06:50:34",36.32209,-127.58554
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T07:05:58",36.32232,-127.58331
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T07:19:18",36.32275,-127.58107
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T07:49:18",36.32344,-127.57747
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T08:05:40",36.32363,-127.57552
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T08:19:08",36.32371,-127.57397
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T08:37:01",36.32351,-127.57219
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T08:49:58",36.32342,-127.57065
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T09:07:01",36.32289,-127.56899
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T09:19:21",36.32251,-127.56763
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T09:37:01",36.32169,-127.56599
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T09:49:29",36.32106,-127.5649
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T10:05:14",36.32013,-127.5634
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T10:18:17",36.31989,-127.56284
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T10:37:00",36.31931,-127.56152
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T10:49:25",36.31899,-127.56071
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T11:05:16",36.31862,-127.55988
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T11:17:57",36.31827,-127.5593
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T11:36:29",36.31774,-127.55859
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T11:47:33",36.31758,-127.55808
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T12:05:06",36.31747,-127.5576
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T12:17:33",36.31745,-127.55722
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T12:36:37",36.31723,-127.55659
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T12:48:25",36.31702,-127.55618
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T13:05:03",36.31663,-127.55565
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T13:17:14",36.31649,-127.55516
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T13:36:05",36.31626,-127.55443
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T13:48:55",36.31602,-127.55396
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T14:04:53",36.31572,-127.55339
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T14:16:55",36.31566,-127.55295
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T14:34:49",36.31571,-127.55211
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T14:48:06",36.31572,-127.55147
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T15:04:49",36.3158,-127.55048
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T15:16:33",36.31595,-127.54974
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T15:35:53",36.31606,-127.54865
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T15:47:55",36.31622,-127.54799
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T16:05:54",36.31656,-127.54688
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T16:17:00",36.31686,-127.54608
"SWFSC_NEPac-TRI_201809_CCES_008","2018-09-01T16:35:58",36.31721,-127.54482
