"UNIQUE_ID","DATETIME","LATITUDE","LONGITUDE"
"SWFSC_NEPac-ORE_202305_ADRIFT_001","2021-09-03T03:50:32",41.23306,-124.75289
"SWFSC_NEPac-ORE_202305_ADRIFT_001","2021-09-03T03:54:23",41.23293,-124.75284
"SWFSC_NEPac-ORE_202305_ADRIFT_001","2021-09-03T04:24:23",41.23344,-124.75241
"SWFSC_NEPac-ORE_202307_ADRIFT_001","2021-09-03T04:50:32",41.23345,-124.75169
"SWFSC_NEPac-ORE_202307_ADRIFT_001","2021-09-03T04:56:44",41.23345,-124.75133
"SWFSC_NEPac-MBY_202307_ADRIFT_001","2021-09-03T05:53:54",41.23128,-124.74913
"SWFSC_NEPac-MBY_202307_ADRIFT_001","2021-09-03T05:59:25",41.23099,-124.74875
"SWFSC_NEPac-MBY_202307_ADRIFT_001","2021-09-03T06:27:18",41.2292,-124.74658
"SWFSC_NEPac-MBY_202307_ADRIFT_001","2021-09-03T06:53:20",41.22724,-124.74463
"SWFSC_NEPac-MBY_202307_ADRIFT_001","2021-09-03T06:58:59",41.22682,-124.74422
"SWFSC_NEPac-ORE_202308_ADRIFT_001","2021-09-03T07:00:14",41.22721,-124.7446
"SWFSC_NEPac-ORE_202308_ADRIFT_001","2021-09-03T07:04:24",41.22681,-124.74422
"SWFSC_NEPac-ORE_202308_ADRIFT_001","2021-09-03T07:34:24",41.2229,-124.74173
"SWFSC_NEPac-HUM_202308_ADRIFT_001","2021-09-03T08:00:06",41.22054,-124.74092
"SWFSC_NEPac-HUM_202308_ADRIFT_001","2021-09-03T08:05:55",41.21965,-124.74066
"SWFSC_NEPac-HUM_202308_ADRIFT_001","2021-09-03T08:36:05",41.21634,-124.73909
"SWFSC_NEPac-HUM_202308_ADRIFT_001","2021-09-03T09:00:14",41.2137,-124.73799
"SWFSC_NEPac-SFB_202309_ADRIFT_001","2021-09-03T09:06:41",41.21271,-124.73772
"SWFSC_NEPac-HUM_202310_ADRIFT_001","2021-09-03T09:07:34",41.21368,-124.73801
"SWFSC_NEPac-HUM_202310_ADRIFT_001","2021-09-03T09:36:41",41.20923,-124.73772
"SWFSC_NEPac-HUM_202310_ADRIFT_001","2021-09-03T09:40:53",41.20922,-124.73774
"SWFSC_NEPac-HUM_202310_ADRIFT_001","2021-09-03T10:07:34",41.20561,-124.73792
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-09-03T10:10:53",41.20557,-124.73808
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-09-03T10:15:02",41.20553,-124.73808
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-09-03T10:45:02",41.20287,-124.73885
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-09-03T11:08:54",41.2008,-124.73984
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-09-03T11:15:02",41.20042,-124.73962
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-09-03T11:45:21",41.19815,-124.74103
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-09-03T12:18:11",41.19668,-124.74242
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-09-03T12:48:36",41.19591,-124.74353
"SWFSC_NEPac-HUM_202108_ADRIFT_001","2021-09-03T13:17:38",41.19585,-124.74504
"SWFSC_NEPac-HMB_202106_ADRIFT_001","2021-09-03T13:21:14",41.19604,-124.74512
"SWFSC_NEPac-SFB_202107_ADRIFT_001","2021-09-03T13:52:33",41.19653,-124.74637
"SWFSC_NEPac-SFB_202106_ADRIFT_001","2021-09-03T14:20:49",41.19672,-124.7469
"SWFSC_NEPac-SFB_202107_ADRIFT_001","2021-09-03T14:22:30",41.19672,-124.74701
"SWFSC_NEPac-SFB_202106_ADRIFT_001","2021-09-03T14:51:42",41.19758,-124.74759
"SWFSC_NEPac-HUM_202201_ADRIFT_001","2021-09-03T14:58:25",41.19762,-124.74764
"SWFSC_NEPac-MOB_202204_ADRIFT_001","2021-09-03T15:24:03",41.19891,-124.74702
"SWFSC_NEPac-SFB_202206_ADRIFT_001","2021-09-03T15:27:10",41.19903,-124.7469
"SWFSC_NEPac-HUM_202204_ADRIFT_001","2021-09-03T15:58:25",41.20063,-124.74712
"SWFSC_NEPac-HUM_202204_ADRIFT_001","2021-09-03T16:25:30",41.20229,-124.74686
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-09-03T16:30:10",41.20265,-124.7467
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-09-03T16:30:35",41.2023,-124.74682
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-09-03T17:01:32",41.2058,-124.74399
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-09-03T17:30:35",41.20861,-124.7403
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-09-03T17:33:09",41.20892,-124.73978
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-09-03T18:06:05",41.21125,-124.73544
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-09-03T18:32:03",41.2131,-124.7318
"SWFSC_NEPac-MBY_202206_ADRIFT_001","2021-09-03T18:36:05",41.21335,-124.73123
"SWFSC_NEPac-SFB_202207_ADRIFT_001","2021-09-03T18:37:32",41.21312,-124.73178
"SWFSC_NEPac-SFB_202207_ADRIFT_001","2021-09-03T19:07:41",41.21481,-124.72679
"SWFSC_NEPac-HUM_202207_ADRIFT_001","2021-09-03T19:37:32",41.21595,-124.72285
"SWFSC_NEPac-HUM_202207_ADRIFT_001","2021-09-03T19:39:12",41.21601,-124.72261
"SWFSC_NEPac-HUM_202209_ADRIFT_001","2021-09-03T20:12:04",41.21652,-124.71848
"SWFSC_NEPac-HUM_202209_ADRIFT_001","2021-09-03T20:41:13",41.21714,-124.7139
"SWFSC_NEPac-SFB_202209_ADRIFT_001","2021-09-03T20:42:04",41.21699,-124.71385
"SWFSC_NEPac-HUM_202211_ADRIFT_001","2021-09-03T21:15:18",41.21659,-124.70932
"SWFSC_NEPac-HUM_202211_ADRIFT_001","2021-09-03T21:44:23",41.21535,-124.70558
"SWFSC_NEPac-HUM_202211_ADRIFT_001","2021-09-03T21:45:18",41.21513,-124.70511
"SWFSC_NEPac-HUM_202212_ADRIFT_001","2021-09-03T22:16:47",41.21356,-124.70216
"SWFSC_NEPac-HUM_202212_ADRIFT_001","2021-09-03T22:44:33",41.21162,-124.70033
"SWFSC_NEPac-HUM_202212_ADRIFT_001","2021-09-03T22:46:06",41.21153,-124.70026
"SWFSC_NEPac-ORE_202303_ADRIFT_001","2021-09-03T22:50:37",41.21153,-124.70024
"SWFSC_NEPac-ORE_202303_ADRIFT_001","2021-09-03T23:23:03",41.20692,-124.69994
"SWFSC_NEPac-ORE_202303_ADRIFT_001","2021-09-03T23:50:37",41.20677,-124.69861
"SWFSC_NEPac-ORE_202303_ADRIFT_001","2021-09-04T00:23:03",41.20499,-124.69814
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-09-04T00:50:42",41.20398,-124.69794
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-09-04T00:55:06",41.20397,-124.69798
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-09-04T01:25:06",41.20354,-124.69849
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-09-04T01:57:43",41.20454,-124.69905
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-09-04T02:25:26",41.20609,-124.69948
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-09-04T02:57:12",41.20847,-124.69963
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-09-04T03:01:00",41.20879,-124.69965
"SWFSC_NEPac-MBY_202303_ADRIFT_001","2021-09-04T03:35:13",41.2148,-124.69725
"SWFSC_NEPac-HUM_202303_ADRIFT_001","2021-09-04T04:01:13",41.21407,-124.69856
"SWFSC_NEPac-HUM_202303_ADRIFT_001","2021-09-04T04:11:23",41.22083,-124.69015
"SWFSC_NEPac-HUM_202303_ADRIFT_001","2021-09-04T04:35:13",41.21716,-124.69734
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-09-04T05:06:45",41.22044,-124.69551
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-09-04T05:39:34",41.22339,-124.69253
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-09-04T06:09:34",41.22584,-124.68944
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-09-04T06:11:23",41.22611,-124.68912
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-09-04T06:41:04",41.22824,-124.68553
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-09-04T07:13:59",41.23053,-124.68098
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-09-04T07:14:25",41.2303,-124.68103
"SWFSC_NEPac-ORE_202304_ADRIFT_001","2021-09-04T07:18:00",41.23055,-124.68094
"SWFSC_NEPac-SFB_202305_ADRIFT_001","2021-09-04T07:44:25",41.23227,-124.67691
"SWFSC_NEPac-HUM_202305_ADRIFT_001","2021-09-04T08:14:25",41.23364,-124.67253
"SWFSC_NEPac-HUM_202305_ADRIFT_001","2021-09-04T08:18:00",41.23373,-124.6721
"SWFSC_NEPac-HUM_202305_ADRIFT_001","2021-09-04T08:43:19",41.2347,-124.66856
"SWFSC_NEPac-ORE_202305_ADRIFT_001","2021-09-04T09:17:29",41.24242,-124.67902
"SWFSC_NEPac-ORE_202305_ADRIFT_001","2021-09-04T09:21:23",41.23528,-124.6611
"SWFSC_NEPac-ORE_202305_ADRIFT_001","2021-09-04T09:23:52",41.24241,-124.679
"SWFSC_NEPac-ORE_202305_ADRIFT_001","2021-09-04T10:21:23",41.23631,-124.65715
"SWFSC_NEPac-ORE_202307_ADRIFT_001","2021-09-04T10:23:52",41.23632,-124.65694
"SWFSC_NEPac-ORE_202307_ADRIFT_001","2021-09-04T10:53:24",41.23673,-124.65454
"SWFSC_NEPac-MBY_202307_ADRIFT_001","2021-09-04T11:21:02",41.23734,-124.65257
"SWFSC_NEPac-MBY_202307_ADRIFT_001","2021-09-04T11:27:54",41.23739,-124.65245
"SWFSC_NEPac-MBY_202307_ADRIFT_001","2021-09-04T11:57:54",41.23842,-124.65022
"SWFSC_NEPac-MBY_202307_ADRIFT_001","2021-09-04T12:27:54",41.24009,-124.64876
"SWFSC_NEPac-MBY_202307_ADRIFT_001","2021-09-04T14:31:13",41.25291,-124.64495
"SWFSC_NEPac-ORE_202308_ADRIFT_001","2021-09-04T14:37:53",41.25366,-124.645
"SWFSC_NEPac-ORE_202308_ADRIFT_001","2021-09-04T15:01:13",41.25793,-124.64401
"SWFSC_NEPac-ORE_202308_ADRIFT_001","2021-09-04T15:32:57",41.26403,-124.64191
"SWFSC_NEPac-HUM_202308_ADRIFT_001","2021-09-04T15:39:52",41.27059,-124.6375
"SWFSC_NEPac-HUM_202308_ADRIFT_001","2021-09-04T15:41:19",41.26561,-124.64128
"SWFSC_NEPac-HUM_202308_ADRIFT_001","2021-09-04T16:39:52",41.27668,-124.63544
"SWFSC_NEPac-HUM_202308_ADRIFT_001","2021-09-04T17:11:23",41.2822,-124.63123
"SWFSC_NEPac-SFB_202309_ADRIFT_001","2021-09-04T17:39:03",41.28707,-124.62723
"SWFSC_NEPac-HUM_202310_ADRIFT_001","2021-09-04T17:44:35",41.28709,-124.62716
"SWFSC_NEPac-HUM_202310_ADRIFT_001","2021-09-04T18:14:35",41.29224,-124.62184
"SWFSC_NEPac-HUM_202310_ADRIFT_001","2021-09-04T18:46:03",41.29628,-124.61691
"SWFSC_NEPac-HUM_202310_ADRIFT_001","2021-09-04T18:47:07",41.29639,-124.61674
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-09-04T18:53:52",41.29642,-124.61674
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-09-04T19:13:42",41.29956,-124.61269
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-09-04T19:17:04",41.29956,-124.61264
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-09-04T19:48:01",41.30312,-124.60774
"SWFSC_NEPac-MBY_202311_ADRIFT_001","2021-09-04T19:53:52",41.30367,-124.60704
"SWFSC_NEPac-MBY_202311_ADRIFT_002","2021-06-09T18:38:52",37.38443,-123.39142
"SWFSC_NEPac-MBY_202311_ADRIFT_002","2021-06-09T18:47:29",37.38446,-123.39159
"SWFSC_NEPac-MBY_202311_ADRIFT_002","2021-06-09T19:11:59",37.3851,-123.39235
"SWFSC_NEPac-HUM_202108_ADRIFT_002","2021-06-09T19:42:03",37.38585,-123.39296
"SWFSC_NEPac-HMB_202106_ADRIFT_002","2021-06-09T19:47:29",37.38583,-123.39296
"SWFSC_NEPac-SFB_202107_ADRIFT_002","2021-06-09T20:15:03",37.38707,-123.39406
"SWFSC_NEPac-SFB_202106_ADRIFT_002","2021-06-09T20:46:57",37.38797,-123.39507
"SWFSC_NEPac-SFB_202107_ADRIFT_002","2021-06-09T20:47:29",37.38793,-123.39502
"SWFSC_NEPac-SFB_202106_ADRIFT_002","2021-06-09T21:19:22",37.38908,-123.39676
"SWFSC_NEPac-HUM_202201_ADRIFT_002","2021-06-09T21:48:48",37.38995,-123.39824
"SWFSC_NEPac-MOB_202204_ADRIFT_002","2021-06-09T21:55:19",37.39003,-123.39832
"SWFSC_NEPac-SFB_202206_ADRIFT_002","2021-06-09T22:20:30",37.39091,-123.39914
"SWFSC_NEPac-HUM_202204_ADRIFT_002","2021-06-09T22:24:59",37.39091,-123.39916
"SWFSC_NEPac-HUM_202204_ADRIFT_002","2021-06-09T22:54:28",37.39174,-123.40022
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-09T22:54:59",37.39173,-123.40019
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-09T23:23:40",37.3928,-123.40088
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-09T23:55:19",37.39377,-123.40167
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-09T23:55:40",37.39376,-123.40166
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-10T00:00:24",37.39378,-123.40173
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-10T00:29:31",37.39468,-123.40282
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-10T00:58:38",37.39509,-123.40402
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-10T01:00:24",37.39511,-123.40405
"SWFSC_NEPac-SFB_202207_ADRIFT_002","2021-06-10T01:30:24",37.39548,-123.40514
"SWFSC_NEPac-SFB_202207_ADRIFT_002","2021-06-10T02:03:30",37.39489,-123.40636
"SWFSC_NEPac-HUM_202207_ADRIFT_002","2021-06-10T02:04:06",37.39486,-123.40636
"SWFSC_NEPac-HUM_202207_ADRIFT_002","2021-06-10T02:34:54",37.39468,-123.40724
"SWFSC_NEPac-HUM_202209_ADRIFT_002","2021-06-10T03:07:24",37.39483,-123.40865
"SWFSC_NEPac-HUM_202209_ADRIFT_002","2021-06-10T03:07:41",37.39483,-123.40865
"SWFSC_NEPac-SFB_202209_ADRIFT_002","2021-06-10T03:37:13",37.39526,-123.40919
"SWFSC_NEPac-HUM_202211_ADRIFT_002","2021-06-10T04:09:05",37.39583,-123.40964
"SWFSC_NEPac-HUM_202211_ADRIFT_002","2021-06-10T04:13:55",37.39586,-123.4097
"SWFSC_NEPac-HUM_202211_ADRIFT_002","2021-06-10T04:16:59",37.39589,-123.40976
"SWFSC_NEPac-HUM_202212_ADRIFT_002","2021-06-10T04:43:55",37.39629,-123.40979
"SWFSC_NEPac-HUM_202212_ADRIFT_002","2021-06-10T05:12:24",37.39628,-123.41057
"SWFSC_NEPac-HUM_202212_ADRIFT_002","2021-06-10T05:16:59",37.39628,-123.41053
"SWFSC_NEPac-ORE_202303_ADRIFT_002","2021-06-10T05:44:16",37.39553,-123.41103
"SWFSC_NEPac-ORE_202303_ADRIFT_002","2021-06-10T05:48:58",37.39553,-123.4111
"SWFSC_NEPac-ORE_202303_ADRIFT_002","2021-06-10T06:16:59",37.39426,-123.4119
"SWFSC_NEPac-ORE_202303_ADRIFT_002","2021-06-10T06:18:58",37.3942,-123.41196
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-10T06:21:05",37.39427,-123.41191
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-10T06:47:30",37.39318,-123.41331
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-10T07:19:12",37.3916,-123.41582
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-10T07:21:05",37.39152,-123.41603
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-10T07:23:52",37.39157,-123.41582
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-10T07:53:52",37.39075,-123.41994
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-10T08:22:31",37.38993,-123.42316
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-10T08:28:13",37.38992,-123.42316
"SWFSC_NEPac-HUM_202303_ADRIFT_002","2021-06-10T08:29:05",37.38982,-123.42337
"SWFSC_NEPac-HUM_202303_ADRIFT_002","2021-06-10T08:58:13",37.38859,-123.42754
"SWFSC_NEPac-HUM_202303_ADRIFT_002","2021-06-10T09:28:54",37.38802,-123.43166
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-10T09:29:05",37.3881,-123.43135
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-10T09:57:35",37.38783,-123.43466
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-10T10:01:55",37.3878,-123.43469
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-10T10:29:05",37.38724,-123.43727
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-10T10:31:55",37.3872,-123.43752
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-10T11:04:00",37.38675,-123.44006
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-10T11:31:25",37.38625,-123.44266
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-10T11:34:01",37.38623,-123.44298
"SWFSC_NEPac-SFB_202305_ADRIFT_002","2021-06-10T12:06:53",37.38578,-123.44684
"SWFSC_NEPac-HUM_202305_ADRIFT_002","2021-06-10T12:39:22",37.38571,-123.45146
"SWFSC_NEPac-HUM_202305_ADRIFT_002","2021-06-10T13:07:12",37.38611,-123.4565
"SWFSC_NEPac-HUM_202305_ADRIFT_002","2021-06-10T13:39:00",37.3867,-123.46162
"SWFSC_NEPac-ORE_202305_ADRIFT_002","2021-06-10T14:12:35",37.38808,-123.46582
"SWFSC_NEPac-ORE_202305_ADRIFT_002","2021-06-10T14:42:25",37.3894,-123.46899
"SWFSC_NEPac-ORE_202305_ADRIFT_002","2021-06-10T15:14:12",37.39102,-123.47226
"SWFSC_NEPac-ORE_202305_ADRIFT_002","2021-06-10T15:19:36",37.39103,-123.47225
"SWFSC_NEPac-ORE_202307_ADRIFT_002","2021-06-10T15:43:19",37.39247,-123.47467
"SWFSC_NEPac-ORE_202307_ADRIFT_002","2021-06-10T15:49:36",37.39283,-123.47525
"SWFSC_NEPac-MBY_202307_ADRIFT_002","2021-06-10T16:17:10",37.39477,-123.47746
"SWFSC_NEPac-MBY_202307_ADRIFT_002","2021-06-10T16:48:34",37.39715,-123.47987
"SWFSC_NEPac-MBY_202307_ADRIFT_002","2021-06-10T16:48:53",37.3972,-123.47989
"SWFSC_NEPac-MBY_202307_ADRIFT_002","2021-06-10T17:21:52",37.39985,-123.48273
"SWFSC_NEPac-MBY_202307_ADRIFT_002","2021-06-10T17:50:00",37.40231,-123.48483
"SWFSC_NEPac-ORE_202308_ADRIFT_002","2021-06-10T17:53:04",37.40259,-123.48502
"SWFSC_NEPac-ORE_202308_ADRIFT_002","2021-06-10T18:25:35",37.40529,-123.48686
"SWFSC_NEPac-ORE_202308_ADRIFT_002","2021-06-10T18:55:31",37.40736,-123.48849
"SWFSC_NEPac-HUM_202308_ADRIFT_002","2021-06-10T18:58:05",37.40749,-123.48865
"SWFSC_NEPac-HUM_202308_ADRIFT_002","2021-06-10T19:27:01",37.40968,-123.49036
"SWFSC_NEPac-HUM_202308_ADRIFT_002","2021-06-10T19:56:31",37.41187,-123.49176
"SWFSC_NEPac-HUM_202308_ADRIFT_002","2021-06-10T20:00:59",37.41218,-123.49202
"SWFSC_NEPac-SFB_202309_ADRIFT_002","2021-06-10T20:02:53",37.4119,-123.4918
"SWFSC_NEPac-HUM_202310_ADRIFT_002","2021-06-10T20:30:32",37.41442,-123.49387
"SWFSC_NEPac-HUM_202310_ADRIFT_002","2021-06-10T21:02:53",37.41748,-123.49515
"SWFSC_NEPac-HUM_202310_ADRIFT_002","2021-06-10T21:03:12",37.41751,-123.49516
"SWFSC_NEPac-HUM_202310_ADRIFT_002","2021-06-10T21:35:02",37.42068,-123.49579
"SWFSC_NEPac-MBY_202311_ADRIFT_002","2021-06-10T22:04:22",37.42338,-123.49557
"SWFSC_NEPac-MBY_202311_ADRIFT_002","2021-06-10T22:05:40",37.42351,-123.49556
"SWFSC_NEPac-MBY_202311_ADRIFT_002","2021-06-10T22:09:06",37.42342,-123.49555
"SWFSC_NEPac-MBY_202311_ADRIFT_002","2021-06-10T22:39:07",37.42634,-123.495
"SWFSC_NEPac-MBY_202311_ADRIFT_002","2021-06-10T23:09:06",37.42848,-123.49469
"SWFSC_NEPac-MBY_202311_ADRIFT_002","2021-06-10T23:09:07",37.42848,-123.49472
"SWFSC_NEPac-MBY_202311_ADRIFT_002","2021-06-10T23:42:26",37.43059,-123.4949
"SWFSC_NEPac-MBY_202311_ADRIFT_002","2021-06-11T00:11:54",37.43184,-123.49532
"SWFSC_NEPac-HUM_202108_ADRIFT_002","2021-06-11T00:15:34",37.4319,-123.49539
"SWFSC_NEPac-HMB_202106_ADRIFT_002","2021-06-11T00:15:56",37.43183,-123.49539
"SWFSC_NEPac-SFB_202107_ADRIFT_002","2021-06-11T00:45:34",37.43323,-123.49556
"SWFSC_NEPac-SFB_202106_ADRIFT_002","2021-06-11T01:15:56",37.43428,-123.4959
"SWFSC_NEPac-SFB_202107_ADRIFT_002","2021-06-11T01:16:13",37.43429,-123.4959
"SWFSC_NEPac-SFB_202106_ADRIFT_002","2021-06-11T01:49:29",37.43529,-123.49652
"SWFSC_NEPac-HUM_202201_ADRIFT_002","2021-06-11T02:19:53",37.43648,-123.4971
"SWFSC_NEPac-MOB_202204_ADRIFT_002","2021-06-11T02:22:23",37.43659,-123.49719
"SWFSC_NEPac-SFB_202206_ADRIFT_002","2021-06-11T02:52:22",37.43762,-123.4977
"SWFSC_NEPac-HUM_202204_ADRIFT_002","2021-06-11T03:21:53",37.43823,-123.4986
"SWFSC_NEPac-HUM_202204_ADRIFT_002","2021-06-11T03:23:53",37.43825,-123.49863
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-11T03:26:05",37.43826,-123.49865
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-11T03:56:04",37.43907,-123.49922
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-11T04:26:05",37.44006,-123.50037
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-11T04:27:40",37.44009,-123.5004
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-11T04:59:08",37.44141,-123.50148
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-11T05:28:54",37.44273,-123.5018
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-11T05:31:03",37.44284,-123.50185
"SWFSC_NEPac-MBY_202206_ADRIFT_002","2021-06-11T06:03:34",37.44483,-123.50233
"SWFSC_NEPac-SFB_202207_ADRIFT_002","2021-06-11T06:32:35",37.44618,-123.50221
"SWFSC_NEPac-SFB_202207_ADRIFT_002","2021-06-11T06:32:55",37.44619,-123.50223
"SWFSC_NEPac-HUM_202207_ADRIFT_002","2021-06-11T07:04:40",37.44744,-123.50235
"SWFSC_NEPac-HUM_202207_ADRIFT_002","2021-06-11T07:36:06",37.44898,-123.50255
"SWFSC_NEPac-HUM_202209_ADRIFT_002","2021-06-11T07:38:31",37.44912,-123.50255
"SWFSC_NEPac-HUM_202209_ADRIFT_002","2021-06-11T08:08:07",37.45034,-123.50229
"SWFSC_NEPac-SFB_202209_ADRIFT_002","2021-06-11T08:37:30",37.4514,-123.50206
"SWFSC_NEPac-HUM_202211_ADRIFT_002","2021-06-11T08:39:51",37.4515,-123.50208
"SWFSC_NEPac-HUM_202211_ADRIFT_002","2021-06-11T08:42:54",37.45141,-123.50212
"SWFSC_NEPac-HUM_202211_ADRIFT_002","2021-06-11T09:13:36",37.45245,-123.50211
"SWFSC_NEPac-HUM_202212_ADRIFT_002","2021-06-11T09:42:54",37.45308,-123.50298
"SWFSC_NEPac-HUM_202212_ADRIFT_002","2021-06-11T09:43:14",37.45308,-123.50301
"SWFSC_NEPac-HUM_202212_ADRIFT_002","2021-06-11T10:14:55",37.45371,-123.50423
"SWFSC_NEPac-ORE_202303_ADRIFT_002","2021-06-11T10:44:28",37.45423,-123.50523
"SWFSC_NEPac-ORE_202303_ADRIFT_002","2021-06-11T10:48:00",37.45425,-123.50534
"SWFSC_NEPac-ORE_202303_ADRIFT_002","2021-06-11T10:50:00",37.45424,-123.50529
"SWFSC_NEPac-ORE_202303_ADRIFT_002","2021-06-11T11:18:20",37.4544,-123.50682
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-11T11:50:00",37.45471,-123.50829
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-11T11:51:29",37.45473,-123.50839
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-11T12:21:37",37.45512,-123.51009
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-11T12:50:39",37.45587,-123.51205
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-11T12:54:23",37.45597,-123.51231
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-11T12:57:51",37.45587,-123.51208
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-11T13:24:54",37.45708,-123.51385
"SWFSC_NEPac-MBY_202303_ADRIFT_002","2021-06-11T13:57:28",37.45834,-123.51495
"SWFSC_NEPac-HUM_202303_ADRIFT_002","2021-06-11T13:57:51",37.45832,-123.51491
"SWFSC_NEPac-HUM_202303_ADRIFT_002","2021-06-11T14:28:34",37.45925,-123.5159
"SWFSC_NEPac-HUM_202303_ADRIFT_002","2021-06-11T14:59:07",37.46045,-123.51675
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-11T15:01:38",37.46056,-123.51688
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-11T15:31:38",37.46198,-123.51791
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-11T16:01:53",37.46398,-123.51956
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-11T16:04:07",37.46415,-123.51967
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-11T16:08:36",37.47001,-123.52389
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-11T16:35:34",37.46682,-123.5218
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-11T17:05:58",37.46998,-123.52379
"SWFSC_NEPac-ORE_202304_ADRIFT_002","2021-06-11T17:07:29",37.47014,-123.52388
"SWFSC_NEPac-SFB_202305_ADRIFT_002","2021-06-11T17:38:28",37.47352,-123.52541
"SWFSC_NEPac-HUM_202305_ADRIFT_002","2021-06-11T18:08:36",37.47773,-123.52638
"SWFSC_NEPac-HUM_202305_ADRIFT_002","2021-06-11T18:11:28",37.47807,-123.52632
