"Id","Latitude","Longitude","UTC","DeviceName","DeviceId","Message","recordingEffort","knots","DriftName","DeploymentSite","bearing","seadepth"
1790997006,35.61832,-121.90012,2022-06-23 16:43:29,"AE","0-2574334","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.178332610130965,"ADRIFT_026","MBY",222.688164488098,1035
3171194842,35.61778,-121.90073,2022-06-23 17:00:42,"SO-692","319484",NA,TRUE,0.177298795164341,"ADRIFT_026","MBY",248.396792251157,1035
3171277002,35.61724,-121.9024,2022-06-23 17:39:49,"SO-692","319484",NA,TRUE,0.134509125155343,"ADRIFT_026","MBY",276.499404517106,1035
1791033283,35.61728,-121.90283,2022-06-23 17:42:05,"FB","0-2572044","MessageType: STOP, Battery State: GOOD",TRUE,0.150792759168206,"ADRIFT_026","MBY",247.793562977746,1035
1791034248,35.61727,-121.90286,2022-06-23 17:43:30,"AE","0-2574334","MessageType: STOP, Battery State: GOOD",TRUE,0.147729321202507,"ADRIFT_026","MBY",227.432714964455,1035
3171327790,35.61676,-121.90354,2022-06-23 18:06:06,"SO-692","319484",NA,TRUE,0.142952066139469,"ADRIFT_026","MBY",264.392274085073,1035
1791108067,35.61577,-121.91588,2022-06-23 18:41:17,"AE","0-2574334","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.666589510974276,"ADRIFT_026","MBY",85.6851309886569,1020
3171390021,35.61635,-121.90646,2022-06-23 18:41:46,"SO-692","319484",NA,TRUE,0.243342382469277,"ADRIFT_026","MBY",261.499971703087,1035
3171435658,35.61578,-121.91113,2022-06-23 19:10:45,"SO-692","319484",NA,TRUE,0.477242666060294,"ADRIFT_026","MBY",268.903540774019,1020
3171475879,35.61569,-121.91688,2022-06-23 19:39:45,"SO-692","319484",NA,TRUE,0.580929995198613,"ADRIFT_026","MBY",283.130557217761,1020
1791108023,35.61581,-121.91751,2022-06-23 19:41:17,"AE","0-2574334","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.0796170847087216,"ADRIFT_026","MBY",275.992488156706,1020
1791108999,35.61584,-121.91786,2022-06-23 19:43:03,"FB","0-2572044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.366464623614523,"ADRIFT_026","MBY",272.368282892832,1020
3171531169,35.61603,-121.92349,2022-06-23 20:21:46,"SO-692","319484",NA,TRUE,0.46175682146208,"ADRIFT_026","MBY",275.808766571381,1020
1791142339,35.61628,-121.9265,2022-06-23 20:42:05,"AE","0-2574334","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.434027188477324,"ADRIFT_026","MBY",272.158550743609,1012
3171572619,35.61634,-121.92845,2022-06-23 20:58:47,"SO-692","319484",NA,TRUE,0.393662970790388,"ADRIFT_026","MBY",291.218151796402,1012
3171685501,35.61815,-121.93416,2022-06-23 21:37:47,"SO-692","319484",NA,TRUE,0.460065057545131,"ADRIFT_026","MBY",299.306531219595,1012
1791232137,35.6187,-121.93536,2022-06-23 21:41:29,"FB","0-2572044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.44142697293518,"ADRIFT_026","MBY",118.55971061653,1012
1791175271,35.61858,-121.93509,2022-06-23 21:42:24,"AE","0-2574334","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.439033484038456,"ADRIFT_026","MBY",309.917685472462,1012
3171766700,35.62121,-121.93894,2022-06-23 22:16:05,"SO-692","319484",NA,TRUE,0.464542899561084,"ADRIFT_026","MBY",306.396865038271,1012
1791204309,35.62378,-121.94321,2022-06-23 22:40:54,"FB","0-2572044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.493803733889635,"ADRIFT_026","MBY",304.732494637313,1013
1791205892,35.62408,-121.94374,2022-06-23 22:44:09,"AE","0-2574334","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.520059691649985,"ADRIFT_026","MBY",312.517588263298,1013
3171804052,35.62542,-121.94553,2022-06-23 22:56:48,"SO-692","319484",NA,TRUE,0.601945027153667,"ADRIFT_026","MBY",312.660990900141,1059
3171846311,35.63031,-121.95203,2022-06-23 23:39:45,"SO-692","319484",NA,TRUE,0.602748345306715,"ADRIFT_026","MBY",300.169456340675,1059
1791232098,35.63059,-121.95262,2022-06-23 23:41:29,"FB","0-2572044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.607930932112607,"ADRIFT_026","MBY",301.484910354569,1059
1791232143,35.6306,-121.95264,2022-06-23 23:41:36,"AE","0-2574334","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.609628535838377,"ADRIFT_026","MBY",319.92697532797,1059
3171878156,35.63355,-121.95568,2022-06-24 00:14:05,"SO-692","319484",NA,TRUE,0.459953853563433,"ADRIFT_026","MBY",307.274174885532,1059
1791256556,35.63565,-121.95906,2022-06-24 00:41:05,"AE","0-2574334","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.438951033078165,"ADRIFT_026","MBY",109.948259785166,1058
3171900819,35.63557,-121.95879,2022-06-24 00:41:42,"SO-692","319484",NA,TRUE,0.421459537887086,"ADRIFT_026","MBY",301.486692813496,1058
1791257323,35.63582,-121.95929,2022-06-24 00:43:10,"FB","0-2572044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.439107248180285,"ADRIFT_026","MBY",302.254754272151,1058
3171925164,35.63752,-121.96259,2022-06-24 01:11:44,"SO-692","319484",NA,TRUE,0.437674016020096,"ADRIFT_026","MBY",310.960386817154,1058
1791277059,35.63966,-121.96561,2022-06-24 01:40:04,"AE","0-2574334","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.406506883546459,"ADRIFT_026","MBY",279.926401892129,1058
1791277228,35.63967,-121.96568,2022-06-24 01:40:38,"FB","0-2572044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.40473111990127,"ADRIFT_026","MBY",331.607571834391,1058
3171955493,35.64041,-121.96617,2022-06-24 01:49:48,"SO-692","319484",NA,TRUE,0.38733952985196,"ADRIFT_026","MBY",311.388706411319,1058
3171992117,35.64387,-121.97098,2022-06-24 02:33:05,"SO-692","319484",NA,TRUE,0.4337558664564,"ADRIFT_026","MBY",304.282690463797,1126
1791312267,35.64456,-121.97222,2022-06-24 02:40:05,"AE","0-2574334","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.435670196005362,"ADRIFT_026","MBY",315.86161205685,1126
3172022964,35.64689,-121.97499,2022-06-24 03:05:46,"SO-692","319484",NA,TRUE,0.488841263990554,"ADRIFT_026","MBY",312.914317881126,1126
3172050341,35.64925,-121.9781,2022-06-24 03:31:45,"SO-692","319484",NA,TRUE,0.478548803724928,"ADRIFT_026","MBY",307.520699929552,1144
1791312247,35.65014,-121.97952,2022-06-24 03:40:05,"AE","0-2574334","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.488095703150955,"ADRIFT_026","MBY",313.149451858327,1144
3172100622,35.65255,-121.98267,2022-06-24 04:09:44,"SO-692","319484",NA,TRUE,0.470378986727482,"ADRIFT_026","MBY",309.102608753555,1144
1791327639,35.65519,-121.98665,2022-06-24 04:39:53,"AE","0-2574334","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.462233447935628,"ADRIFT_026","MBY",325.250307654692,1144
3172171796,35.65659,-121.98784,2022-06-24 04:54:05,"SO-692","319484",NA,TRUE,0.472540048401501,"ADRIFT_026","MBY",180,1144
3172242161,35.65659,-121.98784,2022-06-24 05:00:00,"SO-692","319484",NA,TRUE,0,"ADRIFT_026","MBY",331.450733364966,1144
3172242167,35.65968,-121.9899,2022-06-24 05:19:40,"SO-692","319484",NA,TRUE,0.641686527134619,"ADRIFT_026","MBY",338.329997755957,1159
1791342478,35.66235,-121.9912,2022-06-24 05:39:05,"AE","0-2574334","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.488770735924302,"ADRIFT_026","MBY",325.502283152016,1159
1791343125,35.66273,-121.99152,2022-06-24 05:41:37,"FB","0-2572044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.46521440851985,"ADRIFT_026","MBY",342.368042014073,1159
3172328445,35.66463,-121.99226,2022-06-24 05:56:44,"SO-692","319484",NA,TRUE,0.514067897092146,"ADRIFT_026","MBY",331.569008822617,1200
1791357726,35.66986,-121.99573,2022-06-24 06:38:36,"AE","0-2574334","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.504547800592575,"ADRIFT_026","MBY",311.709804556923,1200
1791358355,35.67058,-121.99672,2022-06-24 06:41:10,"FB","0-2572044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.537579126802298,"ADRIFT_026","MBY",118.799631454201,1200
3172448223,35.6701,-121.99565,2022-06-24 06:41:45,"SO-692","319484",NA,TRUE,0.48849108304636,"ADRIFT_026","MBY",331.417191194582,1200
3172522969,35.67329,-121.99778,2022-06-24 07:08:31,"SO-692","319484",NA,TRUE,0.486890255843668,"ADRIFT_026","MBY",331.158703233934,1200
1791372850,35.67692,-122.00023,2022-06-24 07:39:06,"AE","0-2574334","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.471873279292694,"ADRIFT_026","MBY",348.616832845648,1208
3172649808,35.67846,-122.00061,2022-06-24 07:51:51,"SO-692","319484",NA,TRUE,0.468765229478467,"ADRIFT_026","MBY",339.385918938406,1208
3172766790,35.68321,-122.0028,2022-06-24 08:30:45,"SO-692","319484",NA,TRUE,0.468028599681653,"ADRIFT_026","MBY",333.663959976288,1208
1791387502,35.6841,-122.00334,2022-06-24 08:36:31,"AE","0-2574334","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.475808310303666,"ADRIFT_026","MBY",342.504334001015,1208
1791388315,35.68454,-122.00351,2022-06-24 08:39:37,"FB","0-2572044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.454882994920091,"ADRIFT_026","MBY",356.172620282334,1208
3172889693,35.68893,-122.00387,2022-06-24 09:10:24,"SO-692","319484",NA,TRUE,0.52353126588905,"ADRIFT_026","MBY",1.16252559747345,1208
1791403291,35.69295,-122.00377,2022-06-24 09:37:00,"FB","0-2572044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.525943124858518,"ADRIFT_026","MBY",89.9999941655872,1150
1791403353,35.69295,-122.00375,2022-06-24 09:37:15,"AE","0-2574334","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.523138363884637,"ADRIFT_026","MBY",24.0493582403745,1150
3173010789,35.69465,-122.00282,2022-06-24 09:49:46,"SO-692","319484",NA,TRUE,0.527076658203384,"ADRIFT_026","MBY",19.268816853953,1150
3173137817,35.69941,-122.00078,2022-06-24 10:32:47,"SO-692","319484",NA,TRUE,0.420532665392908,"ADRIFT_026","MBY",351.632246684168,1150
1791421913,35.70002,-122.00089,2022-06-24 10:37:58,"AE","0-2574334","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.439892565867884,"ADRIFT_026","MBY",30.2780823006117,1150
3173246709,35.70287,-121.99885,2022-06-24 11:11:06,"SO-692","319484",NA,TRUE,0.355906732170147,"ADRIFT_026","MBY",23.6283612397457,1150
1791444335,35.70507,-121.99767,2022-06-24 11:36:53,"AE","0-2574334","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.346601662949217,"ADRIFT_026","MBY",95.8335151655841,1150
3173322006,35.70504,-121.99731,2022-06-24 11:37:41,"SO-692","319484",NA,TRUE,0.33837122593769,"ADRIFT_026","MBY",351.085590409265,1150
1791445503,35.7053,-121.99736,2022-06-24 11:39:52,"FB","0-2572044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.391584938202838,"ADRIFT_026","MBY",26.5532684633733,1150
3173395308,35.70703,-121.9963,2022-06-24 12:03:43,"SO-692","319484",NA,TRUE,0.296798191932471,"ADRIFT_026","MBY",16.5583450825414,1150
1791470138,35.71002,-121.99521,2022-06-24 12:36:58,"AE","0-2574334","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.318914998389906,"ADRIFT_026","MBY",36.5954976711123,1133
3173511828,35.71069,-121.9946,2022-06-24 12:45:48,"SO-692","319484",NA,TRUE,0.333644107054392,"ADRIFT_026","MBY",20.1463179157099,1133
3173627303,35.71378,-121.99321,2022-06-24 13:27:47,"SO-692","319484",NA,TRUE,0.281251157985715,"ADRIFT_026","MBY",10.2949783287879,1133
3173727493,35.71598,-121.99272,2022-06-24 14:02:05,"SO-692","319484",NA,TRUE,0.23386748697069,"ADRIFT_026","MBY",355.572878017769,1133
3173805825,35.71756,-121.99287,2022-06-24 14:30:42,"SO-692","319484",NA,TRUE,0.198668173299737,"ADRIFT_026","MBY",318.980822697677,1133
1791535569,35.71786,-121.99319,2022-06-24 14:35:24,"AE","0-2574334","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.242670339333155,"ADRIFT_026","MBY",58.4869022357762,1133
1791537614,35.71791,-121.99309,2022-06-24 14:38:51,"FB","0-2572044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.262213564037487,"ADRIFT_026","MBY",351.533114479545,1133
3173887706,35.71917,-121.99332,2022-06-24 15:02:45,"SO-692","319484",NA,TRUE,0.184837026614078,"ADRIFT_026","MBY",317.337716639971,1133
3173955728,35.7204,-121.99471,2022-06-24 15:30:42,"SO-692","319484",NA,TRUE,0.214693227099745,"ADRIFT_026","MBY",297.354193989493,1133
1791572607,35.72067,-121.99535,2022-06-24 15:35:27,"AE","0-2574334","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.19813154598239,"ADRIFT_026","MBY",303.512775898999,1133
3174039424,35.72175,-121.99735,2022-06-24 16:06:06,"SO-692","319484",NA,TRUE,0.257522092798929,"ADRIFT_026","MBY",310.625656322929,1133
3174096742,35.72331,-121.99958,2022-06-24 16:32:44,"SO-692","319484",NA,TRUE,0.322730947154878,"ADRIFT_026","MBY",300.559805938773,1133
1791610707,35.72357,-122.00012,2022-06-24 16:35:20,"AE","0-2574334","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.290664982822277,"ADRIFT_026","MBY",307.468430502786,1133
1791612456,35.72377,-122.00044,2022-06-24 16:38:06,"FB","0-2572044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.25217570299693,"ADRIFT_026","MBY",325.497455690054,1133
3174163100,35.72568,-122.00205,2022-06-24 17:05:47,"SO-692","319484",NA,TRUE,0.337611098435451,"ADRIFT_026","MBY",317.426197769383,1125
1791687516,35.72789,-122.00454,2022-06-24 17:34:00,"AE","0-2574334","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.344037873007131,"ADRIFT_026","MBY",340.966701278314,1125
3174227263,35.72815,-122.00465,2022-06-24 17:39:44,"SO-692","319484",NA,TRUE,0.343967137540081,"ADRIFT_026","MBY",318.587708714423,1125
3174302662,35.73182,-122.00862,2022-06-24 18:23:31,"SO-692","319484",NA,TRUE,0.40097290534015,"ADRIFT_026","MBY",322.349664094465,1135
1791687440,35.73368,-122.01038,2022-06-24 18:34:00,"AE","0-2574334","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.448234806782789,"ADRIFT_026","MBY",337.964595312133,1135
3174353922,35.73648,-122.01177,2022-06-24 18:57:06,"SO-692","319484",NA,TRUE,0.56840029121614,"ADRIFT_026","MBY",340.209791757032,1135
1791724621,35.74117,-122.01384,2022-06-24 19:33:56,"AE","0-2574334","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.479084332524212,"ADRIFT_026","MBY",12.2654168703893,1135
3174413740,35.74177,-122.01368,2022-06-24 19:39:48,"SO-692","319484",NA,TRUE,0.463305173661625,"ADRIFT_026","MBY",350.992576067586,1107
3174453208,35.74465,-122.01424,2022-06-24 20:09:43,"SO-692","319484",NA,TRUE,0.34967363101283,"ADRIFT_026","MBY",350.174982500586,1107
1791760428,35.74658,-122.01465,2022-06-24 20:32:56,"FB","0-2572044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.39083918032539,"ADRIFT_026","MBY",0,1107
1791760633,35.74659,-122.01465,2022-06-24 20:33:16,"AE","0-2574334","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.330137288319501,"ADRIFT_026","MBY",26.6413648568019,1107
3174487893,35.74698,-122.01441,2022-06-24 20:40:43,"SO-692","319484",NA,TRUE,0.270119352118516,"ADRIFT_026","MBY",356.536920092679,1107
3174570551,35.74927,-122.01458,2022-06-24 21:12:45,"SO-692","319484",NA,TRUE,0.256934200611939,"ADRIFT_026","MBY",5.64292536175447,1107
3174620255,35.75158,-122.0143,2022-06-24 21:39:43,"SO-692","319484",NA,TRUE,0.308808616635028,"ADRIFT_026","MBY",9.82079309422666,1107
3174700114,35.7553,-122.01351,2022-06-24 22:19:05,"SO-692","319484",NA,TRUE,0.344049527935166,"ADRIFT_026","MBY",5.10449867551601,1107
1791824119,35.75676,-122.01335,2022-06-24 22:33:24,"AE","0-2574334","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.305349644017286,"ADRIFT_026","MBY",39.183674143541,1107
1791824496,35.75683,-122.01328,2022-06-24 22:34:08,"FB","0-2572044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.305195968334447,"ADRIFT_026","MBY",29.452034314375,1107
3174730369,35.75849,-122.01213,2022-06-24 22:52:47,"SO-692","319484",NA,TRUE,0.36008468356502,"ADRIFT_026","MBY",16.3527144226765,1089
1791850818,35.76174,-122.01096,2022-06-24 23:32:30,"AE","0-2574334","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.32460501000943,"ADRIFT_026","MBY",75.8734003072585,1089
3174768097,35.76182,-122.01057,2022-06-24 23:34:47,"SO-692","319484",NA,TRUE,0.304470103572239,"ADRIFT_026","MBY",306.072677831539,1089
1791852115,35.76201,-122.01089,2022-06-24 23:35:45,"FB","0-2572044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.322219215966989,"ADRIFT_026","MBY",25.9040825768593,1089
3174801965,35.76493,-122.00915,2022-06-25 00:16:07,"SO-692","319484",NA,TRUE,0.288018276852727,"ADRIFT_026","MBY",18.480224680937,1089
1791874854,35.76632,-122.00858,2022-06-25 00:32:28,"AE","0-2574334","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.297562499786574,"ADRIFT_026","MBY",39.1802537061391,1089
1791875483,35.76643,-122.00847,2022-06-25 00:34:14,"FB","0-2572044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.296905953819574,"ADRIFT_026","MBY",45.0733533287902,1089
3174828458,35.76769,-122.00692,2022-06-25 00:53:48,"SO-692","319484",NA,TRUE,0.314610913735991,"ADRIFT_026","MBY",27.07214346545,1085
1791895883,35.77115,-122.00475,2022-06-25 01:32:34,"AE","0-2574334","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.343282475494768,"ADRIFT_026","MBY",48.9500403890388,1085
1791896632,35.77137,-122.00444,2022-06-25 01:35:14,"FB","0-2572044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.348883537829681,"ADRIFT_026","MBY",72.1838618745138,1085
3174859582,35.77148,-122.00402,2022-06-25 01:38:49,"SO-692","319484",NA,TRUE,0.35595336637498,"ADRIFT_026","MBY",32.8114468399521,1085
3174886608,35.77397,-122.00205,2022-06-25 02:19:07,"SO-692","319484",NA,TRUE,0.263740885709523,"ADRIFT_026","MBY",20.7583237754529,1085
1791914017,35.77483,-122.00165,2022-06-25 02:31:36,"AE","0-2574334","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.27126550032244,"ADRIFT_026","MBY",10.2646268196907,1085
1791914309,35.77492,-122.00163,2022-06-25 02:32:30,"FB","0-2572044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.264649429990955,"ADRIFT_026","MBY",44.3274825038895,1085
3174911036,35.77643,-121.99982,2022-06-25 02:54:46,"SO-692","319484",NA,TRUE,0.307777525498689,"ADRIFT_026","MBY",32.8548833250836,1085
1791931396,35.77884,-121.99791,2022-06-25 03:31:27,"AE","0-2574334","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.301913077248575,"ADRIFT_026","MBY",63.2284616740901,1085
3174945099,35.77921,-121.99701,2022-06-25 03:40:05,"SO-692","319484",NA,TRUE,0.285127025907872,"ADRIFT_026","MBY",46.8637713933627,1085
3174986058,35.78105,-121.9946,2022-06-25 04:21:46,"SO-692","319484",NA,TRUE,0.231616847729507,"ADRIFT_026","MBY",0,1085
1791946754,35.78147,-121.9946,2022-06-25 04:31:02,"AE","0-2574334","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.226825074759861,"ADRIFT_026","MBY",62.7677392875871,1085
1791978678,35.7816,-121.99429,2022-06-25 04:33:44,"FB","0-2572044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.265336448150661,"ADRIFT_026","MBY",70.2563925815636,1085
3175014348,35.78191,-121.99323,2022-06-25 04:50:42,"SO-692","319484",NA,TRUE,0.174730848362108,"ADRIFT_026","MBY",180,1085
3175072834,35.78191,-121.99323,2022-06-25 05:00:00,"SO-692","319484",NA,TRUE,0,"ADRIFT_026","MBY",56.0356941216056,1085
3175072841,35.78264,-121.9919,2022-06-25 05:25:47,"SO-692","319484",NA,TRUE,0.181813089313455,"ADRIFT_026","MBY",332.092340129375,1085
1791962334,35.78284,-121.99203,2022-06-25 05:30:30,"AE","0-2574334","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.150970719335146,"ADRIFT_026","MBY",43.5505342237688,1085
1791963047,35.7829,-121.99196,2022-06-25 05:33:23,"FB","0-2572044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.138389879872387,"ADRIFT_026","MBY",73.7327600201536,1085
3175112157,35.78324,-121.99053,2022-06-25 05:57:49,"SO-692","319484",NA,TRUE,0.141936006186622,"ADRIFT_026","MBY",72.2665578669815,1069
1791993530,35.78361,-121.98911,2022-06-25 06:32:42,"AE","0-2574334","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.144240380048526,"ADRIFT_026","MBY",103.421496971831,1069
3175163391,35.78354,-121.98875,2022-06-25 06:33:05,"SO-692","319484",NA,TRUE,0.150666793824297,"ADRIFT_026","MBY",296.724807759485,1069
1791978657,35.7837,-121.98914,2022-06-25 06:33:44,"FB","0-2572044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.144637612903096,"ADRIFT_026","MBY",100.771820724927,1069
3175232228,35.7831,-121.98527,2022-06-25 07:17:46,"SO-692","319484",NA,TRUE,0.230391014310939,"ADRIFT_026","MBY",106.903106166872,1069
1791993504,35.78284,-121.98422,2022-06-25 07:32:42,"AE","0-2574334","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.242652672638048,"ADRIFT_026","MBY",111.543720582055,1069
3175296696,35.78201,-121.98164,2022-06-25 07:56:48,"SO-692","319484",NA,TRUE,0.289728520341827,"ADRIFT_026","MBY",123.918125202831,1069
3175343850,35.78081,-121.97945,2022-06-25 08:23:44,"SO-692","319484",NA,TRUE,0.286444801941218,"ADRIFT_026","MBY",149.347916113611,1069
1792008167,35.78059,-121.97929,2022-06-25 08:29:36,"AE","0-2574334","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.290306834100632,"ADRIFT_026","MBY",134.916826966657,1069
1792008629,35.78046,-121.97913,2022-06-25 08:31:23,"FB","0-2572044","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.267626260653735,"ADRIFT_026","MBY",127.846022650982,1069
3175401380,35.77939,-121.97744,2022-06-25 08:55:28,"SO-692","319484",NA,TRUE,0.245067874510324,"ADRIFT_026","MBY",155.511785890599,1069
1792024605,35.77676,-121.97597,2022-06-25 09:30:35,"AE","0-2574334","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.275854247763113,"ADRIFT_026","MBY",146.898647590204,1069
3175473749,35.77621,-121.97553,2022-06-25 09:36:05,"SO-692","319484",NA,TRUE,0.31271814386274,"ADRIFT_026","MBY",168.204540831159,1069
3175541076,35.77301,-121.97471,2022-06-25 10:14:47,"SO-692","319484",NA,TRUE,0.303043008459144,"ADRIFT_026","MBY",172.889817077896,1086
1792042353,35.77203,-121.97456,2022-06-25 10:27:46,"AE","0-2574334","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.305378929210701,"ADRIFT_026","MBY",146.799741796388,1086
3175604355,35.77,-121.97293,2022-06-25 10:51:46,"SO-692","319484",NA,TRUE,0.324121613567177,"ADRIFT_026","MBY",158.556598225448,1086
3175658312,35.76751,-121.97173,2022-06-25 11:23:44,"SO-692","319484",NA,TRUE,0.300227564463285,"ADRIFT_026","MBY",210.404367369861,1086
1792063850,35.76726,-121.97191,2022-06-25 11:28:28,"AE","0-2574334","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.309469978743234,"ADRIFT_026","MBY",163.933815896394,1086
3175728777,35.76443,-121.97091,2022-06-25 12:06:14,"SO-692","319484",NA,TRUE,0.266040751649094,"ADRIFT_026","MBY",178.308518981018,1086
1792089585,35.76305,-121.97086,2022-06-25 12:28:33,"AE","0-2574334","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.256516906764468,"ADRIFT_026","MBY",141.175139444505,1086
3175786650,35.76226,-121.97008,2022-06-25 12:40:45,"SO-692","319484",NA,TRUE,0.236247060458187,"ADRIFT_026","MBY",154.262061602824,1086
3175840363,35.76062,-121.96911,2022-06-25 13:12:46,"SO-692","319484",NA,TRUE,0.204004162388839,"ADRIFT_026","MBY",177.442777856749,1086
1792119708,35.75989,-121.96907,2022-06-25 13:28:51,"AE","0-2574334","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.207073645119206,"ADRIFT_026","MBY",159.130610406084,1086
3175901590,35.75865,-121.96849,2022-06-25 13:48:06,"SO-692","319484",NA,TRUE,0.206497958290254,"ADRIFT_026","MBY",208.581242354148,1086
3175962915,35.75669,-121.9698,2022-06-25 14:18:44,"SO-692","319484",NA,TRUE,0.26139188973303,"ADRIFT_026","MBY",238.168025849528,1113
1792151159,35.75627,-121.97063,2022-06-25 14:26:19,"AE","0-2574334","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.239525352075269,"ADRIFT_026","MBY",208.94798094336,1113
3176013155,35.75487,-121.97158,2022-06-25 14:47:46,"SO-692","319484",NA,TRUE,0.287606858085751,"ADRIFT_026","MBY",230.125655208725,1113
3176057311,35.75344,-121.97368,2022-06-25 15:13:44,"SO-692","319484",NA,TRUE,0.308162360897413,"ADRIFT_026","MBY",241.978277478244,1113
1792191031,35.75285,-121.97504,2022-06-25 15:27:05,"AE","0-2574334","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.292927324415995,"ADRIFT_026","MBY",223.907806342526,1105
3176104880,35.75191,-121.97615,2022-06-25 15:43:05,"SO-692","319484",NA,TRUE,0.309099866974133,"ADRIFT_026","MBY",236.088774472854,1105
3176170516,35.74997,-121.97969,2022-06-25 16:24:45,"SO-692","319484",NA,TRUE,0.299387673031856,"ADRIFT_026","MBY",274.477363555489,1105
1792227856,35.75,-121.98016,2022-06-25 16:26:30,"AE","0-2574334","MessageType: UNLIMITED-TRACK, Battery State: GOOD",TRUE,0.30514862032918,"ADRIFT_026","MBY",246.262606367732,1105
3176213506,35.74886,-121.98334,2022-06-25 16:54:44,"SO-692","319484",NA,TRUE,0.37997696756288,"ADRIFT_026","MBY",258.446336705748,1105
